Recording started
time,accelX,accelY,accelZ,accelMagnitude,gyroX,gyroY,gyroZ,gyroMagnitude,activity
16331,0.70,0.59,0.40,1.00,-64.26,-33.53,-72.94,102.83,RANDOM_MOVEMENT
16391,0.73,0.67,0.41,1.07,1.68,-7.00,-28.56,29.45,RANDOM_MOVEMENT
16450,0.65,0.64,0.41,1.00,42.98,23.59,-3.64,49.16,RANDOM_MOVEMENT
16510,0.60,0.72,0.36,1.00,36.33,41.51,5.39,55.43,RANDOM_MOVEMENT
16569,0.58,0.69,0.30,0.95,16.52,49.14,15.75,54.18,RANDOM_MOVEMENT
16629,0.53,0.70,0.23,0.91,19.74,47.32,40.18,65.14,RANDOM_MOVEMENT
16689,0.52,0.80,0.28,1.00,28.56,34.51,56.07,71.77,RANDOM_MOVEMENT
16748,0.52,0.83,0.29,1.02,13.23,21.49,44.52,51.18,RANDOM_MOVEMENT
16808,0.52,0.71,0.33,0.94,1.96,8.96,35.14,36.32,RANDOM_MOVEMENT
16867,0.56,0.64,0.27,0.89,45.36,14.42,44.80,65.36,RANDOM_MOVEMENT
16927,0.65,0.66,0.44,1.03,31.64,13.86,39.34,52.35,RANDOM_MOVEMENT
16986,0.79,0.71,0.34,1.12,18.76,7.70,24.50,31.80,RANDOM_MOVEMENT
17046,0.83,0.62,0.31,1.08,-25.62,-13.23,2.87,28.98,RANDOM_MOVEMENT
17106,0.80,0.58,0.26,1.02,-77.14,-64.61,-9.38,101.06,RANDOM_MOVEMENT
17165,0.78,0.53,0.51,1.07,-59.50,-38.71,4.13,71.10,RANDOM_MOVEMENT
17225,0.73,0.57,0.35,0.99,-42.14,-36.26,15.54,57.72,RANDOM_MOVEMENT
17284,0.71,0.58,0.36,0.98,-55.44,-39.48,5.74,68.30,RANDOM_MOVEMENT
17344,0.69,0.70,0.35,1.04,-55.65,-33.11,-20.86,68.03,RANDOM_MOVEMENT
17403,0.67,0.60,0.39,0.97,-42.42,-36.89,-32.27,64.82,RANDOM_MOVEMENT
17463,0.69,0.54,0.35,0.94,-20.93,-25.20,-31.22,45.25,RANDOM_MOVEMENT
17523,0.75,0.49,0.40,0.98,-17.36,-23.17,-22.54,36.69,RANDOM_MOVEMENT
17582,0.85,0.46,0.41,1.05,27.09,-4.06,-11.34,29.65,RANDOM_MOVEMENT
17642,0.89,0.44,0.31,1.04,8.47,2.31,-8.75,12.40,RANDOM_MOVEMENT
17701,0.86,0.38,0.39,1.02,25.55,6.86,0.49,26.46,RANDOM_MOVEMENT
17761,0.80,0.38,0.36,0.96,47.11,14.70,16.87,52.15,RANDOM_MOVEMENT
17820,0.77,0.40,0.33,0.92,61.11,20.58,33.46,72.65,RANDOM_MOVEMENT
17880,0.77,0.46,0.32,0.95,98.28,18.06,45.01,109.59,RANDOM_MOVEMENT
17940,0.80,0.63,0.22,1.04,58.45,8.19,28.28,65.45,RANDOM_MOVEMENT
17999,0.83,0.68,0.21,1.10,5.67,4.48,13.93,15.69,RANDOM_MOVEMENT
18059,0.81,0.66,0.29,1.09,2.17,14.42,2.17,14.74,RANDOM_MOVEMENT
18118,0.79,0.64,0.23,1.04,20.23,27.16,-6.72,34.53,RANDOM_MOVEMENT
18178,0.71,0.68,0.14,1.00,54.32,24.15,-11.48,60.54,RANDOM_MOVEMENT
18237,0.70,0.70,0.16,1.00,17.01,13.51,-22.61,31.35,RANDOM_MOVEMENT
18297,0.71,0.70,0.15,1.01,19.88,7.07,-26.60,33.95,RANDOM_MOVEMENT
18357,0.78,0.66,0.08,1.02,2.87,-2.24,-21.49,21.80,RANDOM_MOVEMENT
18416,0.78,0.60,0.08,0.98,7.91,-6.09,-8.33,13.00,RANDOM_MOVEMENT
18476,0.82,0.52,0.22,0.99,14.35,-2.10,4.41,15.16,RANDOM_MOVEMENT
18535,0.82,0.62,0.11,1.03,-3.22,-19.67,-1.33,19.98,RANDOM_MOVEMENT
18595,0.78,0.63,0.12,1.01,-31.85,-27.16,-5.18,42.18,RANDOM_MOVEMENT
18654,0.70,0.62,0.18,0.96,-20.79,-26.74,1.89,33.92,RANDOM_MOVEMENT
18714,0.54,0.55,0.10,0.78,71.54,-25.83,31.43,82.30,RANDOM_MOVEMENT
18774,0.63,0.70,0.10,0.95,92.40,-6.79,37.17,99.83,RANDOM_MOVEMENT
18833,1.02,0.79,0.41,1.35,-52.99,-13.51,-8.12,55.28,RANDOM_MOVEMENT
18893,0.93,0.61,0.13,1.12,29.33,-4.20,-20.51,36.04,RANDOM_MOVEMENT
18952,0.82,0.52,0.09,0.98,-23.45,5.04,-21.35,32.11,RANDOM_MOVEMENT
19012,0.80,0.74,0.09,1.10,-34.86,-0.42,-7.28,35.61,RANDOM_MOVEMENT
19071,0.81,0.59,0.10,1.01,-18.62,6.79,16.10,25.53,RANDOM_MOVEMENT
19131,0.88,0.66,0.10,1.10,-52.85,2.52,13.58,54.62,RANDOM_MOVEMENT
19191,0.85,0.67,0.09,1.08,-46.34,-2.87,3.57,46.57,RANDOM_MOVEMENT
19250,0.78,0.70,0.16,1.06,-47.67,2.24,-6.93,48.22,RANDOM_MOVEMENT
19310,0.70,0.64,0.18,0.96,-21.14,2.87,-9.73,23.45,RANDOM_MOVEMENT
19369,0.69,0.75,0.16,1.03,-32.20,-5.04,-16.17,36.38,RANDOM_MOVEMENT
19429,0.67,0.60,0.27,0.94,-55.86,-11.62,-20.93,60.77,RANDOM_MOVEMENT
19488,0.67,0.61,0.31,0.96,-32.97,-11.90,-19.88,40.30,RANDOM_MOVEMENT
19548,0.68,0.56,0.38,0.95,-23.03,-12.74,-23.17,35.06,RANDOM_MOVEMENT
19608,0.67,0.59,0.41,0.98,14.49,2.17,-14.42,20.56,RANDOM_MOVEMENT
19667,0.66,0.62,0.35,0.97,5.53,12.25,-8.68,16.00,RANDOM_MOVEMENT
19727,0.72,0.61,0.32,1.00,-7.35,6.79,2.38,10.29,RANDOM_MOVEMENT
19786,0.76,0.63,0.32,1.04,-21.21,-3.85,5.04,22.14,RANDOM_MOVEMENT
19846,0.75,0.61,0.35,1.03,-24.99,-5.53,2.17,25.69,RANDOM_MOVEMENT
19905,0.69,0.55,0.33,0.94,-12.39,3.64,-0.63,12.93,RANDOM_MOVEMENT
19965,0.66,0.57,0.28,0.91,-2.94,0.98,1.54,3.46,RANDOM_MOVEMENT
20025,0.72,0.63,0.31,1.01,-7.77,-8.33,7.98,13.91,RANDOM_MOVEMENT
20084,0.75,0.65,0.32,1.04,-9.66,-17.36,0.07,19.87,RANDOM_MOVEMENT
20144,0.74,0.61,0.35,1.02,-13.02,-21.49,-0.98,25.15,RANDOM_MOVEMENT
20203,0.74,0.59,0.38,1.02,-12.32,-21.35,-1.96,24.73,RANDOM_MOVEMENT
20263,0.70,0.58,0.37,0.98,-9.66,-17.29,-2.80,20.00,RANDOM_MOVEMENT
20322,0.70,0.59,0.38,1.00,-7.77,-11.27,-2.52,13.92,RANDOM_MOVEMENT
20382,0.78,0.81,0.38,1.19,-56.35,3.29,-29.12,63.51,RANDOM_MOVEMENT
20442,0.69,0.57,0.44,1.00,-40.74,6.51,-36.33,54.97,RANDOM_MOVEMENT
20501,0.68,0.64,0.42,1.03,-20.09,10.01,-32.69,39.65,RANDOM_MOVEMENT
20561,0.66,0.52,0.44,0.94,-0.28,14.42,-19.88,24.56,RANDOM_MOVEMENT
20620,0.66,0.58,0.40,0.97,33.74,17.36,-6.16,38.44,RANDOM_MOVEMENT
20680,0.65,0.61,0.39,0.97,32.41,5.60,-0.42,32.89,RANDOM_MOVEMENT
20739,0.69,0.78,0.38,1.11,-2.80,14.35,-17.92,23.13,RANDOM_MOVEMENT
20799,0.67,0.69,0.47,1.07,-67.55,16.73,-35.07,77.93,RANDOM_MOVEMENT
20859,0.60,0.73,0.57,1.11,-44.10,17.85,-29.54,56.00,RANDOM_MOVEMENT
20918,0.53,0.61,0.45,0.92,-10.43,16.66,-22.68,30.01,RANDOM_MOVEMENT
20978,0.53,0.56,0.40,0.87,-0.56,-12.46,-18.90,22.64,RANDOM_MOVEMENT
21037,0.64,0.54,0.60,1.03,65.31,12.46,8.05,66.97,RANDOM_MOVEMENT
21097,0.52,0.75,0.33,0.97,-10.85,-1.96,7.56,13.37,RANDOM_MOVEMENT
21156,0.52,0.45,0.46,0.83,45.50,-21.35,32.48,59.84,RANDOM_MOVEMENT
21216,0.64,0.85,0.27,1.10,66.36,-4.27,20.37,69.55,RANDOM_MOVEMENT
21276,0.60,0.75,0.48,1.07,-17.43,-12.04,-4.20,21.60,RANDOM_MOVEMENT
21335,0.58,0.77,0.44,1.06,-1.82,-3.50,-18.76,19.17,RANDOM_MOVEMENT
21395,0.58,0.67,0.51,1.02,7.07,8.89,-10.43,15.42,RANDOM_MOVEMENT
21454,0.56,0.78,0.42,1.05,35.77,12.46,-8.75,38.88,RANDOM_MOVEMENT
21514,0.54,0.74,0.38,0.99,-12.60,5.67,-19.25,23.70,RANDOM_MOVEMENT
21573,0.45,0.67,0.50,0.95,-3.01,5.81,-18.13,19.27,RANDOM_MOVEMENT
21633,0.49,0.73,0.40,0.97,0.98,7.14,-13.16,15.00,RANDOM_MOVEMENT
21692,0.57,0.74,0.55,1.08,14.70,18.06,-14.49,27.43,RANDOM_MOVEMENT
21752,0.52,0.92,0.28,1.09,14.56,28.63,-17.64,36.64,RANDOM_MOVEMENT
21812,0.40,0.63,0.42,0.86,3.85,15.26,-9.17,18.21,RANDOM_MOVEMENT
21871,0.46,1.07,0.36,1.22,43.61,13.02,-3.64,45.66,RANDOM_MOVEMENT
21931,0.39,0.79,0.42,0.98,41.37,5.18,6.93,42.27,RANDOM_MOVEMENT
21990,0.39,1.05,0.40,1.19,-4.55,7.21,-9.31,12.62,RANDOM_MOVEMENT
22050,0.31,0.86,0.38,0.99,16.10,4.41,-6.58,17.94,RANDOM_MOVEMENT
22109,0.26,0.93,0.30,1.01,15.47,0.91,-20.51,25.71,RANDOM_MOVEMENT
22169,0.25,0.83,0.29,0.91,8.61,-5.95,-24.36,26.51,RANDOM_MOVEMENT
22229,0.29,0.84,0.20,0.91,-19.32,-14.63,-15.68,28.86,RANDOM_MOVEMENT
22288,0.31,0.94,0.30,1.04,9.31,-9.94,-18.13,22.68,RANDOM_MOVEMENT
22348,0.33,0.91,0.33,1.03,5.18,-7.49,-25.76,27.32,RANDOM_MOVEMENT
22407,0.32,0.92,0.35,1.03,2.66,-12.32,-22.05,25.40,RANDOM_MOVEMENT
22467,0.30,0.90,0.31,1.00,-13.79,-17.22,-21.49,30.80,RANDOM_MOVEMENT
22526,0.28,0.90,0.38,1.02,-6.09,-10.22,-15.96,19.91,RANDOM_MOVEMENT
22586,0.30,0.87,0.41,1.01,-16.24,-4.34,-12.67,21.05,RANDOM_MOVEMENT
22646,0.25,0.91,0.39,1.02,-10.01,-12.74,-12.39,20.40,RANDOM_MOVEMENT
22705,0.22,0.89,0.39,1.00,-10.50,-11.13,-13.23,20.23,RANDOM_MOVEMENT
22765,0.20,0.86,0.40,0.97,-4.20,-7.14,-8.68,12.00,RANDOM_MOVEMENT
22824,0.21,0.90,0.40,1.00,-1.05,-4.76,-3.99,6.30,RANDOM_MOVEMENT
22884,0.25,0.89,0.45,1.03,0.00,-4.20,-4.62,6.24,RANDOM_MOVEMENT
22943,0.24,0.91,0.42,1.03,-2.24,-4.83,-6.44,8.36,RANDOM_MOVEMENT
23003,0.23,0.86,0.40,0.98,-0.70,-2.66,-3.08,4.13,RANDOM_MOVEMENT
23063,0.20,0.88,0.38,0.98,-1.33,-6.93,-1.82,7.29,RANDOM_MOVEMENT
23122,0.23,0.90,0.39,1.01,-2.66,-10.15,-1.26,10.57,RANDOM_MOVEMENT
23182,0.24,0.93,0.42,1.04,1.68,-8.54,-2.45,9.04,RANDOM_MOVEMENT
23241,0.26,0.90,0.37,1.01,0.14,-2.03,-2.31,3.08,RANDOM_MOVEMENT
23301,0.26,0.86,0.38,0.97,-1.19,-7.56,3.64,8.47,RANDOM_MOVEMENT
23360,0.24,0.89,0.39,1.01,1.33,-6.51,4.41,7.97,RANDOM_MOVEMENT
23420,0.21,1.02,0.40,1.12,15.82,4.41,-0.21,16.42,RANDOM_MOVEMENT
23480,0.25,0.85,0.36,0.95,-17.64,4.34,-4.34,18.68,RANDOM_MOVEMENT
23539,0.28,0.85,0.39,0.97,2.87,-0.42,5.04,5.82,RANDOM_MOVEMENT
23599,0.26,0.91,0.40,1.03,2.52,-1.68,2.66,4.03,RANDOM_MOVEMENT
23658,0.23,0.93,0.35,1.02,2.45,-7.42,-0.63,7.84,RANDOM_MOVEMENT
23718,0.27,0.81,0.50,0.99,22.54,-8.54,9.94,26.07,RANDOM_MOVEMENT
23777,0.25,0.88,0.42,1.01,10.08,-1.05,4.13,10.94,RANDOM_MOVEMENT
23837,0.26,0.87,0.44,1.01,10.29,8.96,1.05,13.68,RANDOM_MOVEMENT
23897,0.24,0.99,0.39,1.09,18.13,17.85,-1.40,25.48,RANDOM_MOVEMENT
23956,0.31,0.85,0.32,0.96,-21.91,-0.28,-8.12,23.37,RANDOM_MOVEMENT
24016,0.31,0.78,0.34,0.90,-5.53,-1.26,3.85,6.85,RANDOM_MOVEMENT
24075,0.30,0.99,0.31,1.08,-6.02,-11.48,4.62,13.76,RANDOM_MOVEMENT
24135,0.20,0.92,0.41,1.03,-4.97,-13.86,-0.56,14.73,RANDOM_MOVEMENT
24194,0.25,0.84,0.58,1.05,11.27,3.15,3.08,12.10,RANDOM_MOVEMENT
24254,0.19,0.63,0.06,0.66,-0.84,-6.09,6.16,8.70,RANDOM_MOVEMENT
24314,0.33,0.83,0.37,0.97,10.78,-10.36,7.91,16.91,RANDOM_MOVEMENT
24373,0.29,0.91,0.40,1.03,4.62,-5.46,15.26,16.85,RANDOM_MOVEMENT
24433,0.28,0.95,0.51,1.11,14.42,6.58,14.98,21.81,RANDOM_MOVEMENT
24492,0.27,0.97,0.34,1.06,19.46,9.94,7.91,23.24,RANDOM_MOVEMENT
24552,0.30,0.87,0.19,0.94,-5.32,-2.87,2.38,6.50,RANDOM_MOVEMENT
24611,0.31,0.71,0.40,0.87,13.51,3.92,13.09,19.22,RANDOM_MOVEMENT
24671,0.37,0.96,0.29,1.07,13.16,4.69,3.71,14.45,RANDOM_MOVEMENT
24731,0.32,1.18,0.26,1.25,-2.73,7.91,-5.81,10.19,RANDOM_MOVEMENT
24790,0.26,0.94,0.28,1.01,-2.59,0.84,-4.83,5.54,RANDOM_MOVEMENT
24850,0.28,0.91,0.18,0.97,-8.33,-21.63,-11.55,25.90,RANDOM_MOVEMENT
24909,0.32,0.91,0.30,1.01,-30.17,-31.64,-15.26,46.31,RANDOM_MOVEMENT
24969,0.32,0.90,0.27,0.99,-90.23,-35.28,-24.15,99.85,RANDOM_MOVEMENT
25028,0.22,0.76,0.40,0.89,-96.25,-35.14,-19.81,104.36,RANDOM_MOVEMENT
25088,0.24,0.74,0.44,0.90,-76.79,-40.11,-2.59,86.67,RANDOM_MOVEMENT
25148,0.33,0.69,0.71,1.04,33.95,-27.44,16.87,46.80,RANDOM_MOVEMENT
25207,0.32,0.87,0.57,1.09,5.46,-6.02,21.91,23.37,RANDOM_MOVEMENT
25267,0.33,0.66,0.59,0.95,21.35,8.89,40.53,46.66,RANDOM_MOVEMENT
25326,0.40,0.73,0.48,0.96,22.26,8.68,60.34,64.90,RANDOM_MOVEMENT
25386,0.45,0.62,0.46,0.89,23.59,-2.80,79.10,82.59,RANDOM_MOVEMENT
25445,0.54,0.59,0.34,0.87,20.58,-12.32,94.43,97.43,RANDOM_MOVEMENT
25505,0.75,0.77,0.34,1.12,-10.71,-0.21,94.99,95.59,RANDOM_MOVEMENT
25565,0.87,0.73,0.40,1.20,11.34,-7.91,85.33,86.44,RANDOM_MOVEMENT
25624,0.82,0.74,0.35,1.16,21.14,-3.22,65.45,68.85,RANDOM_MOVEMENT
25684,0.77,0.59,0.42,1.06,24.43,1.89,55.16,60.36,RANDOM_MOVEMENT
25743,0.81,0.57,0.39,1.06,23.73,8.54,46.27,52.70,RANDOM_MOVEMENT
25803,0.84,0.50,0.43,1.06,27.44,16.10,38.71,50.11,RANDOM_MOVEMENT
25862,0.82,0.47,0.39,1.02,33.32,20.30,28.91,48.56,RANDOM_MOVEMENT
25922,0.79,0.42,0.40,0.98,20.58,18.76,25.27,37.60,RANDOM_MOVEMENT
25982,0.80,0.43,0.43,1.00,24.08,18.06,23.10,37.94,RANDOM_MOVEMENT
26041,0.80,0.41,0.43,1.00,20.23,18.13,19.60,33.50,RANDOM_MOVEMENT
26101,0.77,0.41,0.43,0.97,0.70,14.49,15.75,21.41,RANDOM_MOVEMENT
26160,0.77,0.40,0.45,0.98,4.76,7.28,12.46,15.20,RANDOM_MOVEMENT
26220,0.76,0.40,0.43,0.96,3.29,3.78,8.33,9.72,RANDOM_MOVEMENT
26279,0.77,0.41,0.46,0.99,-3.78,-3.01,2.66,5.52,RANDOM_MOVEMENT
26339,0.80,0.39,0.48,1.01,-2.24,-2.24,-1.40,3.46,RANDOM_MOVEMENT
26399,0.81,0.39,0.45,1.00,2.94,2.03,-1.05,3.72,RANDOM_MOVEMENT
26458,0.76,0.38,0.43,0.95,3.57,-1.82,-2.94,4.97,RANDOM_MOVEMENT
26518,0.74,0.39,0.40,0.93,-3.71,-12.39,-6.44,14.45,RANDOM_MOVEMENT
26577,0.81,0.41,0.44,1.00,-10.64,-22.61,-6.30,25.77,RANDOM_MOVEMENT
26637,0.85,0.42,0.44,1.04,-17.78,-24.08,-10.08,31.58,RANDOM_MOVEMENT
26696,0.87,0.39,0.44,1.05,-13.86,-17.50,-12.18,25.43,RANDOM_MOVEMENT
26756,0.87,0.37,0.42,1.03,-8.19,-8.68,-10.92,16.18,RANDOM_MOVEMENT
26816,0.83,0.37,0.39,0.99,-9.17,-3.08,-8.19,12.67,RANDOM_MOVEMENT
26875,0.78,0.37,0.38,0.95,-9.52,-3.08,-3.29,10.53,RANDOM_MOVEMENT
26935,0.80,0.39,0.39,0.97,-3.71,-0.14,-2.31,4.37,RANDOM_MOVEMENT
26994,0.80,0.42,0.37,0.98,-11.83,-6.58,-5.81,14.73,RANDOM_MOVEMENT
27054,0.84,0.43,0.33,1.00,-27.44,-27.30,-2.66,38.80,RANDOM_MOVEMENT
27113,0.94,0.46,0.39,1.12,-28.07,-36.68,-4.48,46.40,RANDOM_MOVEMENT
27173,0.88,0.45,0.31,1.04,-68.74,-32.13,-40.53,86.02,RANDOM_MOVEMENT
27233,0.80,0.29,0.41,0.94,-72.80,-30.59,-41.16,89.05,RANDOM_MOVEMENT
27292,0.78,0.26,0.48,0.95,-50.75,-15.19,-25.13,58.63,RANDOM_MOVEMENT
27352,1.02,0.21,0.59,1.20,17.29,27.44,-16.31,36.30,RANDOM_MOVEMENT
27411,1.00,0.18,0.46,1.11,100.24,47.81,15.54,112.14,RANDOM_MOVEMENT
27471,0.82,0.33,0.35,0.95,115.99,52.64,21.28,129.14,RANDOM_MOVEMENT
27530,0.81,0.46,0.29,0.98,50.40,32.97,20.30,63.56,RANDOM_MOVEMENT
27590,0.86,0.54,0.29,1.05,-12.88,13.72,12.60,22.65,RANDOM_MOVEMENT
27650,0.88,0.49,0.36,1.06,6.93,13.02,-4.83,15.52,RANDOM_MOVEMENT
27709,0.81,0.45,0.37,1.00,53.34,17.92,-10.15,57.18,RANDOM_MOVEMENT
27769,0.78,0.44,0.35,0.96,57.82,21.56,-2.10,61.74,RANDOM_MOVEMENT
27828,0.75,0.50,0.35,0.97,71.26,21.70,27.58,79.43,RANDOM_MOVEMENT
27888,0.78,0.65,0.38,1.08,49.70,24.22,34.37,65.10,RANDOM_MOVEMENT
27947,0.69,0.58,0.40,0.99,31.22,9.31,28.70,43.42,RANDOM_MOVEMENT
28007,0.68,0.63,0.43,1.02,26.32,15.82,24.01,38.98,RANDOM_MOVEMENT
28067,0.80,0.61,0.48,1.12,38.36,13.30,23.31,46.82,RANDOM_MOVEMENT
28126,0.63,0.73,0.35,1.03,26.53,24.08,6.30,36.38,RANDOM_MOVEMENT
28186,0.71,0.63,0.35,1.01,13.79,13.51,-0.98,19.33,RANDOM_MOVEMENT
28245,0.63,0.58,0.29,0.90,6.86,10.29,-15.89,20.14,RANDOM_MOVEMENT
28305,0.41,0.40,0.36,0.67,12.32,-2.17,-7.14,14.40,RANDOM_MOVEMENT
28364,0.61,0.48,0.32,0.84,12.11,-25.97,7.28,29.57,RANDOM_MOVEMENT
28424,0.71,0.76,0.35,1.09,-5.04,-6.86,-8.19,11.81,RANDOM_MOVEMENT
28484,0.81,0.50,0.38,1.03,-12.53,-9.87,-15.26,22.07,RANDOM_MOVEMENT
28543,0.65,0.48,0.33,0.87,-19.67,3.85,-16.24,25.80,RANDOM_MOVEMENT
28603,0.62,0.38,0.26,0.77,-3.78,-7.00,-0.35,7.96,RANDOM_MOVEMENT
28662,0.69,0.58,0.26,0.94,0.98,-13.09,7.91,15.33,RANDOM_MOVEMENT
28722,0.75,0.61,0.37,1.03,7.98,-6.65,11.69,15.64,RANDOM_MOVEMENT
28781,0.74,0.57,0.28,0.98,-3.22,-0.98,16.10,16.45,RANDOM_MOVEMENT
28841,0.78,0.51,0.23,0.96,-29.61,20.16,6.86,36.47,RANDOM_MOVEMENT
28901,0.54,0.23,0.18,0.61,7.35,-20.65,34.86,41.18,RANDOM_MOVEMENT
28960,0.78,0.56,0.35,1.03,47.18,-19.11,27.16,57.70,RANDOM_MOVEMENT
29020,0.77,0.46,0.32,0.95,-7.00,-19.39,18.13,27.45,RANDOM_MOVEMENT
29079,0.87,0.43,0.32,1.02,-3.43,-20.02,15.05,25.28,RANDOM_MOVEMENT
29139,0.94,0.41,0.37,1.08,-9.10,-20.93,19.04,29.72,RANDOM_MOVEMENT
29198,0.92,0.39,0.35,1.06,-11.55,-10.92,14.70,21.65,RANDOM_MOVEMENT
29258,0.95,0.36,0.34,1.07,-1.96,-3.85,10.01,10.90,RANDOM_MOVEMENT
29317,0.94,0.35,0.31,1.05,5.53,0.98,15.33,16.33,RANDOM_MOVEMENT
29377,0.98,0.31,0.36,1.08,24.78,11.83,26.74,38.33,RANDOM_MOVEMENT
29437,1.02,0.41,0.40,1.17,103.46,58.59,36.05,124.24,RANDOM_MOVEMENT
29496,0.92,0.33,0.31,1.03,226.66,114.38,47.04,258.21,RANDOM_MOVEMENT
29556,0.86,0.51,0.21,1.02,99.40,76.30,10.43,125.74,RANDOM_MOVEMENT
29615,0.80,0.34,0.22,0.89,-42.49,13.58,-0.07,44.61,RANDOM_MOVEMENT
29675,0.73,0.24,0.25,0.81,-58.52,-10.01,11.69,60.51,RANDOM_MOVEMENT
29734,0.72,0.30,0.27,0.82,-18.20,-25.97,34.65,46.97,RANDOM_MOVEMENT
29794,0.76,0.39,0.35,0.93,-10.22,-35.56,36.40,51.90,RANDOM_MOVEMENT
29854,0.82,0.43,0.43,1.02,-1.12,-40.18,25.55,47.63,RANDOM_MOVEMENT
29913,0.88,0.46,0.46,1.09,-9.80,-39.83,2.87,41.12,RANDOM_MOVEMENT
29973,0.93,0.37,0.45,1.10,-19.39,-31.99,-18.41,41.69,RANDOM_MOVEMENT
30032,0.93,0.34,0.41,1.07,-14.63,-25.69,-27.51,40.38,RANDOM_MOVEMENT
30092,0.92,0.30,0.36,1.03,-26.18,-21.98,-33.25,47.69,RANDOM_MOVEMENT
30151,0.92,0.28,0.30,1.00,-20.30,-11.76,-26.60,35.47,RANDOM_MOVEMENT
30211,0.92,0.29,0.24,0.99,-14.00,-3.92,-12.32,19.06,RANDOM_MOVEMENT
30271,0.94,0.33,0.20,1.01,-7.91,-4.27,0.49,9.00,RANDOM_MOVEMENT
30330,0.93,0.35,0.21,1.01,-10.22,-5.95,3.71,12.39,RANDOM_MOVEMENT
30390,0.93,0.36,0.20,1.02,-10.85,-4.34,4.20,12.42,RANDOM_MOVEMENT
30449,0.93,0.35,0.21,1.01,-2.10,-0.70,4.13,4.69,RANDOM_MOVEMENT
30509,0.90,0.35,0.21,0.99,-3.15,-3.29,2.59,5.24,RANDOM_MOVEMENT
30568,0.90,0.35,0.22,0.99,-3.08,-6.02,-0.28,6.77,RANDOM_MOVEMENT
30628,0.90,0.34,0.23,0.98,-3.92,-6.86,-3.15,8.51,RANDOM_MOVEMENT
30688,0.90,0.33,0.24,0.98,-1.61,-8.47,-2.45,8.96,RANDOM_MOVEMENT
30747,0.91,0.33,0.25,0.99,-0.07,-8.19,-1.68,8.36,RANDOM_MOVEMENT
30807,0.92,0.33,0.25,1.01,0.56,-6.44,-1.33,6.60,RANDOM_MOVEMENT
30866,0.92,0.34,0.25,1.01,-0.63,-4.41,-2.17,4.96,RANDOM_MOVEMENT
30926,0.91,0.33,0.25,1.00,-1.47,-3.08,-2.03,3.97,RANDOM_MOVEMENT
30985,0.91,0.33,0.25,1.00,-1.75,-2.10,-1.75,3.25,RANDOM_MOVEMENT
31045,0.91,0.33,0.24,1.00,0.07,-0.70,-1.26,1.44,RANDOM_MOVEMENT
31105,0.92,0.33,0.23,1.00,-0.35,-0.42,-1.12,1.25,RANDOM_MOVEMENT
Recording stopped
