Recording started
time,accelX,accelY,accelZ,accelMagnitude,gyroX,gyroY,gyroZ,gyroMagnitude,activity
18413,0.67,0.35,0.31,0.82,-1.75,-4.06,-7.14,8.40,ARM_SWING
18472,0.70,0.38,0.33,0.86,-4.83,-7.63,29.61,30.96,ARM_SWING
18531,0.78,0.41,0.36,0.96,-5.11,-9.38,54.46,55.50,ARM_SWING
18591,0.87,0.45,0.39,1.05,-4.69,-7.56,68.60,69.17,ARM_SWING
18649,0.88,0.46,0.38,1.07,1.82,-5.53,71.19,71.43,ARM_SWING
18708,0.87,0.50,0.37,1.06,4.97,-6.02,68.39,68.83,ARM_SWING
18767,0.85,0.51,0.38,1.06,-2.52,-7.98,64.75,65.29,ARM_SWING
18825,0.83,0.50,0.39,1.05,5.11,-5.25,61.74,62.17,ARM_SWING
18884,0.81,0.53,0.42,1.06,13.72,-1.12,59.15,60.73,ARM_SWING
18942,0.80,0.57,0.42,1.07,17.71,1.12,45.29,48.64,ARM_SWING
19002,0.79,0.60,0.43,1.08,4.83,-1.89,20.16,20.82,ARM_SWING
19060,0.79,0.58,0.44,1.08,-3.15,-2.17,-7.00,7.98,ARM_SWING
19119,0.82,0.56,0.43,1.08,-1.47,0.77,-29.26,29.31,ARM_SWING
19179,0.83,0.53,0.41,1.07,-1.89,1.26,-47.32,47.37,ARM_SWING
19237,0.88,0.50,0.43,1.10,-0.98,2.59,-63.56,63.62,ARM_SWING
19297,0.92,0.49,0.43,1.13,3.36,6.37,-76.86,77.20,ARM_SWING
19355,0.95,0.51,0.42,1.15,7.00,9.80,-88.62,89.43,ARM_SWING
19414,0.89,0.52,0.39,1.10,4.83,6.44,-97.23,97.56,ARM_SWING
19473,0.76,0.44,0.36,0.95,-1.54,4.20,-87.15,87.26,ARM_SWING
19531,0.71,0.38,0.34,0.87,-7.21,2.03,-56.91,57.40,ARM_SWING
19591,0.68,0.36,0.31,0.83,-3.36,-0.28,-20.16,20.44,ARM_SWING
19650,0.69,0.36,0.31,0.84,-8.54,-6.51,15.96,19.24,ARM_SWING
19709,0.74,0.38,0.32,0.89,-7.70,-11.34,45.50,47.52,ARM_SWING
19768,0.81,0.41,0.34,0.97,-7.91,-14.14,70.70,72.53,ARM_SWING
19828,0.85,0.45,0.36,1.03,-9.52,-19.60,82.60,85.43,ARM_SWING
19888,0.88,0.48,0.38,1.07,-10.15,-23.59,85.12,88.91,ARM_SWING
19947,0.90,0.51,0.43,1.13,-8.82,-22.33,79.80,83.33,ARM_SWING
20007,0.87,0.53,0.45,1.12,2.80,-17.01,65.38,67.61,ARM_SWING
20065,0.84,0.55,0.47,1.11,12.74,-7.91,46.27,48.64,ARM_SWING
20125,0.79,0.57,0.46,1.08,12.11,-3.36,25.55,28.47,ARM_SWING
20184,0.77,0.58,0.45,1.06,0.49,0.35,6.44,6.47,ARM_SWING
20243,0.79,0.56,0.45,1.06,-3.08,0.98,-12.11,12.53,ARM_SWING
20303,0.83,0.54,0.43,1.08,1.47,3.64,-31.64,31.88,ARM_SWING
20361,0.85,0.53,0.41,1.08,3.99,4.48,-46.69,47.07,ARM_SWING
20420,0.86,0.50,0.40,1.08,-4.41,3.57,-59.29,59.56,ARM_SWING
20478,0.89,0.49,0.42,1.10,4.76,5.53,-70.70,71.08,ARM_SWING
20537,0.90,0.53,0.43,1.13,13.51,6.93,-80.71,82.13,ARM_SWING
20597,0.87,0.55,0.40,1.11,13.65,11.76,-84.70,86.60,ARM_SWING
20656,0.81,0.49,0.37,1.02,-4.83,7.21,-81.90,82.36,ARM_SWING
20716,0.72,0.42,0.34,0.90,-9.38,3.99,-60.48,61.33,ARM_SWING
20774,0.69,0.37,0.32,0.84,-11.48,1.26,-28.00,30.29,ARM_SWING
20834,0.70,0.36,0.31,0.84,-4.20,-0.28,10.92,11.70,ARM_SWING
20893,0.73,0.39,0.31,0.88,-3.15,-3.50,42.77,43.03,ARM_SWING
20952,0.77,0.41,0.33,0.94,-5.32,-7.14,66.71,67.30,ARM_SWING
21012,0.82,0.45,0.36,1.00,-4.76,-11.90,84.07,85.04,ARM_SWING
21071,0.88,0.48,0.40,1.08,-2.17,-11.55,87.22,88.01,ARM_SWING
21131,0.88,0.51,0.41,1.10,11.34,-7.98,81.97,83.13,ARM_SWING
21190,0.86,0.55,0.42,1.10,8.61,-10.29,69.44,70.72,ARM_SWING
21249,0.83,0.57,0.44,1.10,3.78,-10.71,54.95,56.11,ARM_SWING
21309,0.80,0.57,0.46,1.08,5.88,-6.16,37.80,38.75,ARM_SWING
21367,0.79,0.59,0.45,1.08,8.40,-2.52,17.22,19.32,ARM_SWING
21426,0.79,0.59,0.43,1.07,-0.14,-3.29,-7.42,8.12,ARM_SWING
21485,0.81,0.55,0.42,1.07,-8.33,-4.48,-27.79,29.36,ARM_SWING
21545,0.82,0.54,0.40,1.06,-13.93,-6.23,-43.89,46.47,ARM_SWING
21604,0.86,0.53,0.39,1.08,-20.51,-8.54,-59.43,63.45,ARM_SWING
21664,0.91,0.56,0.40,1.14,-25.69,-10.78,-77.56,82.41,ARM_SWING
21724,0.91,0.52,0.42,1.13,-17.57,-5.25,-89.32,91.18,ARM_SWING
21783,0.89,0.55,0.41,1.12,-9.94,0.21,-97.37,97.88,ARM_SWING
21843,0.82,0.49,0.39,1.03,-8.05,2.38,-94.99,95.36,ARM_SWING
21901,0.72,0.45,0.34,0.91,-9.66,2.73,-72.73,73.42,ARM_SWING
21961,0.67,0.40,0.32,0.84,-12.88,-1.33,-39.41,41.48,ARM_SWING
22020,0.67,0.39,0.30,0.83,-14.63,-6.16,-6.02,16.98,ARM_SWING
22080,0.73,0.39,0.39,0.91,-8.19,-9.17,26.60,29.30,ARM_SWING
22140,0.77,0.41,0.31,0.93,-4.76,-11.13,53.13,54.49,ARM_SWING
22199,0.84,0.43,0.33,1.00,-6.23,-13.30,74.69,76.12,ARM_SWING
22259,0.90,0.46,0.37,1.07,0.98,-14.21,79.94,81.20,ARM_SWING
22317,0.92,0.47,0.40,1.11,10.36,-10.85,77.84,79.27,ARM_SWING
22377,0.92,0.48,0.42,1.12,30.87,0.70,73.22,79.46,ARM_SWING
22435,0.89,0.49,0.43,1.11,45.29,10.78,66.71,81.35,ARM_SWING
22495,0.84,0.51,0.42,1.07,54.74,18.55,60.20,83.45,ARM_SWING
22554,0.80,0.53,0.39,1.04,43.54,16.24,53.97,71.22,ARM_SWING
22613,0.76,0.56,0.39,1.02,24.57,9.80,45.08,52.27,ARM_SWING
22672,0.75,0.58,0.40,1.03,0.77,0.42,28.49,28.50,ARM_SWING
22730,0.76,0.58,0.41,1.04,-10.64,-5.32,7.07,13.84,ARM_SWING
22790,0.79,0.58,0.41,1.06,-17.15,-8.47,-18.27,26.45,ARM_SWING
22850,0.82,0.57,0.41,1.08,-28.49,-11.41,-40.18,50.56,ARM_SWING
22909,0.87,0.55,0.42,1.11,-25.69,-10.50,-59.57,65.72,ARM_SWING
22969,0.94,0.49,0.48,1.16,-5.32,2.59,-77.00,77.23,ARM_SWING
23028,0.95,0.56,0.42,1.17,25.76,12.18,-94.92,99.10,ARM_SWING
23088,0.95,0.53,0.41,1.16,3.71,7.84,-114.38,114.71,ARM_SWING
23147,0.84,0.48,0.38,1.05,3.08,5.95,-105.98,106.19,ARM_SWING
23207,0.73,0.41,0.35,0.91,-10.15,2.24,-82.46,83.11,ARM_SWING
23267,0.68,0.38,0.33,0.85,-15.82,-0.21,-46.76,49.36,ARM_SWING
23326,0.70,0.36,0.32,0.85,-13.51,-2.10,-10.01,16.94,ARM_SWING
23386,0.75,0.36,0.32,0.89,-13.09,-4.97,23.66,27.49,ARM_SWING
23445,0.77,0.38,0.31,0.92,0.14,-1.26,54.53,54.54,ARM_SWING
23504,0.81,0.41,0.32,0.96,-2.45,-12.11,72.80,73.84,ARM_SWING
23563,0.84,0.44,0.36,1.02,-3.57,-17.43,91.07,92.79,ARM_SWING
23623,0.89,0.46,0.40,1.08,1.61,-16.87,101.22,102.63,ARM_SWING
23683,0.92,0.51,0.44,1.14,12.18,-13.37,103.18,104.75,ARM_SWING
23742,0.91,0.56,0.46,1.16,18.69,-9.59,91.28,93.67,ARM_SWING
23802,0.88,0.59,0.47,1.15,21.77,-3.71,67.90,71.40,ARM_SWING
23861,0.82,0.59,0.46,1.11,22.12,2.03,41.30,46.89,ARM_SWING
23920,0.77,0.59,0.44,1.07,12.88,1.26,15.75,20.38,ARM_SWING
23978,0.76,0.59,0.43,1.05,-1.68,-1.26,-7.70,7.98,ARM_SWING
24037,0.79,0.56,0.43,1.06,-8.75,-2.87,-30.17,31.54,ARM_SWING
24097,0.84,0.54,0.43,1.09,-12.67,-3.64,-50.19,51.89,ARM_SWING
24156,0.89,0.56,0.42,1.14,-10.78,-5.11,-73.57,74.53,ARM_SWING
24216,0.93,0.56,0.43,1.17,-5.95,-1.61,-95.41,95.61,ARM_SWING
24275,0.91,0.54,0.44,1.15,-5.11,3.15,-108.29,108.46,ARM_SWING
24335,0.87,0.53,0.41,1.10,-1.82,6.09,-110.25,110.43,ARM_SWING
24394,0.81,0.48,0.37,1.01,-9.87,7.42,-98.70,99.47,ARM_SWING
24454,0.75,0.44,0.35,0.94,-1.05,10.71,-73.78,74.56,ARM_SWING
24514,0.71,0.42,0.32,0.88,-17.92,8.05,-45.15,49.24,ARM_SWING
24573,0.70,0.39,0.31,0.86,-0.77,2.45,-14.42,14.65,ARM_SWING
24633,0.70,0.38,0.30,0.85,0.35,-3.01,18.20,18.45,ARM_SWING
24691,0.73,0.39,0.32,0.89,2.59,-7.77,51.31,51.96,ARM_SWING
24750,0.77,0.40,0.34,0.93,-2.31,-14.07,82.60,83.82,ARM_SWING
24809,0.85,0.42,0.38,1.02,0.91,-14.21,108.64,109.57,ARM_SWING
24869,0.91,0.48,0.40,1.11,3.99,-14.21,122.57,123.46,ARM_SWING
24929,0.95,0.53,0.44,1.17,3.15,-13.23,119.21,119.98,ARM_SWING
24988,0.94,0.58,0.46,1.19,6.37,-12.18,102.41,103.33,ARM_SWING
25048,0.89,0.62,0.46,1.18,5.04,-10.78,75.32,76.25,ARM_SWING
25107,0.83,0.63,0.47,1.14,4.48,-7.49,41.30,42.21,ARM_SWING
25166,0.79,0.60,0.46,1.09,5.81,-3.43,7.21,9.87,ARM_SWING
25225,0.78,0.58,0.44,1.07,2.03,-0.14,-19.81,19.91,ARM_SWING
25283,0.81,0.56,0.42,1.07,-6.51,-3.99,-45.43,46.07,ARM_SWING
25343,0.85,0.54,0.41,1.09,-23.24,-7.84,-66.22,70.62,ARM_SWING
25402,0.91,0.53,0.41,1.13,-32.13,-8.40,-83.37,89.74,ARM_SWING
25462,0.96,0.52,0.44,1.17,-29.82,-5.74,-100.73,105.21,ARM_SWING
25521,0.97,0.48,0.42,1.16,-16.03,7.42,-112.42,113.80,ARM_SWING
25581,0.92,0.46,0.39,1.10,4.34,17.29,-111.23,112.65,ARM_SWING
25641,0.84,0.40,0.34,0.99,2.52,18.34,-96.32,98.08,ARM_SWING
25700,0.75,0.36,0.32,0.89,3.99,15.47,-67.06,68.94,ARM_SWING
25759,0.69,0.32,0.28,0.81,5.88,11.20,-27.37,30.15,ARM_SWING
25818,0.68,0.34,0.28,0.81,6.02,4.41,16.10,17.75,ARM_SWING
25877,0.74,0.36,0.31,0.87,9.80,-2.87,55.16,56.10,ARM_SWING
25935,0.79,0.39,0.32,0.94,1.75,-9.45,86.38,86.91,ARM_SWING
25994,0.87,0.43,0.35,1.03,-2.73,-13.58,108.57,109.45,ARM_SWING
26054,0.95,0.48,0.40,1.14,2.80,-11.62,117.81,118.41,ARM_SWING
26113,0.97,0.51,0.43,1.18,17.57,-7.63,112.42,114.04,ARM_SWING
26173,0.93,0.57,0.42,1.17,26.74,-3.85,94.64,98.42,ARM_SWING
26232,0.87,0.60,0.42,1.14,20.23,-4.83,71.26,74.23,ARM_SWING
26292,0.81,0.62,0.43,1.11,13.37,-4.27,44.52,46.68,ARM_SWING
26351,0.77,0.62,0.43,1.08,4.76,-7.77,16.38,18.74,ARM_SWING
26409,0.76,0.62,0.43,1.07,-11.55,-10.22,-10.15,18.46,ARM_SWING
26469,0.81,0.58,0.45,1.10,-19.95,-7.98,-38.50,44.09,ARM_SWING
26528,0.87,0.54,0.45,1.12,-17.57,-2.66,-61.60,64.11,ARM_SWING
26588,0.94,0.54,0.43,1.17,-9.80,4.06,-83.93,84.60,ARM_SWING
26647,0.99,0.54,0.40,1.20,-3.08,8.12,-107.66,108.01,ARM_SWING
26707,1.00,0.51,0.39,1.19,-5.46,8.33,-125.16,125.56,ARM_SWING
26767,0.92,0.47,0.34,1.08,-1.19,8.54,-120.54,120.85,ARM_SWING
26826,0.80,0.42,0.31,0.96,-9.31,1.89,-98.21,98.67,ARM_SWING
26885,0.71,0.38,0.29,0.86,-13.30,-3.50,-66.99,68.39,ARM_SWING
26944,0.69,0.32,0.40,0.85,-9.87,-6.37,-28.21,30.56,ARM_SWING
27004,0.67,0.34,0.27,0.80,4.48,-2.59,14.42,15.32,ARM_SWING
27063,0.73,0.38,0.30,0.88,5.67,-7.70,55.23,56.05,ARM_SWING
27122,0.79,0.41,0.31,0.94,-1.47,-16.10,89.18,90.63,ARM_SWING
27182,0.89,0.46,0.36,1.06,-17.57,-24.64,110.74,114.80,ARM_SWING
27241,0.99,0.50,0.43,1.19,-26.18,-25.48,114.66,120.34,ARM_SWING
27301,0.99,0.51,0.48,1.21,-12.18,-18.62,101.15,103.57,ARM_SWING
27360,0.95,0.52,0.48,1.18,26.95,-3.57,78.33,82.91,ARM_SWING
27420,0.86,0.54,0.45,1.11,50.33,9.59,59.15,78.25,ARM_SWING
27478,0.77,0.56,0.40,1.03,41.16,11.41,45.29,62.25,ARM_SWING
27538,0.73,0.58,0.39,1.01,19.60,5.81,29.82,36.15,ARM_SWING
27597,0.76,0.60,0.41,1.05,2.24,-0.70,6.86,7.25,ARM_SWING
27655,0.81,0.59,0.41,1.08,-1.96,-4.48,-24.29,24.78,ARM_SWING
27715,0.84,0.56,0.41,1.09,-11.90,-8.82,-51.52,53.61,ARM_SWING
27774,0.87,0.53,0.40,1.09,-31.71,-16.94,-72.38,80.82,ARM_SWING
27834,0.91,0.54,0.41,1.13,-40.04,-18.97,-88.76,99.20,ARM_SWING
27893,0.97,0.57,0.43,1.20,-49.28,-16.38,-108.92,120.67,ARM_SWING
27953,0.94,0.51,0.41,1.15,-16.17,-4.41,-116.20,117.40,ARM_SWING
28013,0.85,0.60,0.36,1.10,11.62,0.35,-113.82,114.41,ARM_SWING
28072,0.74,0.49,0.30,0.94,-16.66,7.91,-98.35,100.06,ARM_SWING
28132,0.70,0.44,0.28,0.87,-4.83,8.75,-64.68,65.45,ARM_SWING
28190,0.71,0.42,0.33,0.89,-16.24,5.04,-30.73,35.12,ARM_SWING
28250,0.73,0.37,0.27,0.86,2.38,-1.19,6.30,6.84,ARM_SWING
28309,0.75,0.38,0.30,0.89,-9.73,-6.79,35.63,37.55,ARM_SWING
28367,0.78,0.37,0.32,0.92,-0.14,-9.24,67.27,67.90,ARM_SWING
28426,0.88,0.42,0.37,1.04,7.28,-6.37,92.40,92.90,ARM_SWING
28484,0.98,0.48,0.40,1.16,29.61,3.99,105.77,109.91,ARM_SWING
28544,0.95,0.54,0.36,1.15,42.00,18.13,105.35,114.85,ARM_SWING
28603,0.99,0.52,0.34,1.17,53.27,31.85,108.78,125.24,ARM_SWING
28663,0.94,0.54,0.28,1.12,84.42,46.41,110.25,146.41,ARM_SWING
28723,0.95,0.55,0.25,1.12,84.35,44.80,101.36,139.27,ARM_SWING
28782,1.00,0.55,0.27,1.17,80.71,42.21,93.17,130.29,ARM_SWING
28842,0.94,0.56,0.28,1.13,66.01,27.09,76.65,104.72,ARM_SWING
28901,0.87,0.52,0.36,1.08,35.56,12.46,62.65,73.11,ARM_SWING
28961,0.74,0.50,0.41,0.99,28.21,4.83,58.87,65.46,ARM_SWING
29019,0.68,0.59,0.44,1.00,22.89,-0.84,42.14,47.96,ARM_SWING
29079,0.66,0.68,0.39,1.03,10.64,-2.66,1.96,11.14,ARM_SWING
29138,0.71,0.62,0.36,1.01,0.14,-5.25,-33.25,33.66,ARM_SWING
29196,0.91,0.58,0.32,1.12,21.63,-8.68,-50.82,55.91,ARM_SWING
29256,0.92,0.60,0.30,1.14,-4.90,-38.85,-92.33,100.29,ARM_SWING
29315,1.05,0.44,0.36,1.19,-49.84,-49.77,-132.93,150.44,ARM_SWING
29375,1.07,0.42,0.42,1.22,-77.56,-38.36,-136.08,161.26,ARM_SWING
29434,1.13,0.26,0.44,1.24,-63.91,-25.48,-130.55,147.57,ARM_SWING
29493,1.15,0.27,0.45,1.26,-33.46,-16.94,-126.42,131.87,ARM_SWING
29553,1.06,0.20,0.43,1.16,-40.11,-17.85,-112.21,120.49,ARM_SWING
29612,0.77,0.08,0.41,0.87,-22.05,-9.31,-54.18,59.23,ARM_SWING
29672,0.67,0.08,0.40,0.78,3.78,15.40,25.34,29.89,ARM_SWING
29730,0.71,0.17,0.44,0.85,40.25,31.43,98.14,110.63,ARM_SWING
29790,0.90,0.28,0.44,1.04,45.50,36.33,151.90,162.68,ARM_SWING
29850,1.11,0.39,0.44,1.26,60.13,40.32,171.71,186.35,ARM_SWING
29909,1.14,0.46,0.42,1.30,49.07,36.05,154.56,166.12,ARM_SWING
29969,1.07,0.50,0.40,1.24,26.18,30.59,119.35,125.96,ARM_SWING
30028,0.92,0.47,0.40,1.11,20.93,25.13,86.59,92.56,ARM_SWING
30088,0.80,0.46,0.38,1.00,28.63,23.38,62.93,72.98,ARM_SWING
30146,0.72,0.50,0.38,0.95,27.51,13.16,40.67,50.83,ARM_SWING
30206,0.68,0.51,0.38,0.93,7.91,-0.77,11.69,14.14,ARM_SWING
30265,0.71,0.52,0.38,0.96,-9.80,-19.18,-16.10,26.89,ARM_SWING
30324,0.77,0.54,0.38,1.02,-29.61,-32.97,-46.69,64.37,ARM_SWING
30384,0.93,0.55,0.40,1.16,-46.34,-40.04,-80.64,101.26,ARM_SWING
30443,1.09,0.50,0.43,1.27,-48.58,-37.59,-118.93,133.86,ARM_SWING
30503,1.18,0.43,0.44,1.33,-38.78,-30.59,-149.73,157.67,ARM_SWING
30562,1.18,0.34,0.44,1.30,-55.51,-30.10,-169.54,180.92,ARM_SWING
30622,1.05,0.23,0.44,1.16,-58.03,-14.56,-148.89,160.46,ARM_SWING
30682,0.87,0.19,0.34,0.96,-19.60,-10.57,-106.61,108.91,ARM_SWING
30741,0.73,0.14,0.34,0.81,-6.37,-5.81,-47.81,48.58,ARM_SWING
Recording stopped
